units,date,_type,location,incident_number
E17,1/25/2015 11:56:19 PM,Illegal Burn,20th Av Ne / Ne 58th St,F150009368
E2,1/25/2015 11:50:39 PM,Aid Response,2614 4th Av,F150009367
E20,1/25/2015 11:44:16 PM,Aid Response,2715 W Jameson St,F150009366
A2,1/25/2015 11:44:06 PM,Aid Response,159 Denny Way,F150009364
E32,1/25/2015 11:44:44 PM,Aid Response,4141 45th Av Sw,F150009365
E13 M1,1/25/2015 11:34:30 PM,Medic Response,S Columbian Way / 15th Av S,F150009363
E5,1/25/2015 11:34:53 PM,Aid Response,2010 Fairview Av,F150009362
E33,1/25/2015 11:27:35 PM,Aid Response,10400 56th Av S,F150009360
E9,1/25/2015 11:13:22 PM,Aid Response,304 N 36th St,F150009358
A10,1/25/2015 11:12:25 PM,Aid Response,97 S Main St,F150009357
E40,1/25/2015 11:10:31 PM,Automatic Fire Alarm Resd,11044 Durland Av Ne,F150009356
L4,1/25/2015 11:06:52 PM,Aid Response Yellow,1922 9th Av,F150009355
A2,1/25/2015 11:06:52 PM,Aid Response Yellow,1922 9th Av,F150009355
E16,1/25/2015 10:53:16 PM,Aid Response,853 Ne 88th St,F150009354
E25,1/25/2015 10:52:11 PM,Automatic Fire Alarm Resd,953 18th Av E,F150009353
E33,1/25/2015 10:45:42 PM,Illegal Burn,57th Av S / S Ryan St,F150009352
E39,1/25/2015 10:45:09 PM,Aid Response,Ne 123rd St / 28th Av Ne,F150009351
A25,1/25/2015 10:38:44 PM,"Medic Response, 7 per Rule",2720 E Madison St,F150009349
E25 E34 M10,1/25/2015 10:38:44 PM,"Medic Response, 7 per Rule",2720 E Madison St,F150009349
E28,1/25/2015 10:34:32 PM,Aid Response,6727 Rainier Av S,F150009346
A25,1/25/2015 10:00:40 PM,Aid Response,235 27TH AV E,F150009341
A5,1/25/2015 9:54:00 PM,Aid Response,1301 Alaskan Way,F150009340
E31,1/25/2015 9:47:28 PM,Automatic Medical Alarm,1025 Ne Northgate Way,F150009338
L10,1/25/2015 9:46:34 PM,Aid Response,1601 13th Av,F150009336
E34,1/25/2015 9:44:50 PM,Automatic Fire Alarm Resd,4210 E Highland Dr,F150009335
A10,1/25/2015 9:34:39 PM,Aid Response Yellow,308 4th Av S,F150009334
E25,1/25/2015 9:29:13 PM,Aid Response,733 12th Av E,F150009330
E35,1/25/2015 9:28:35 PM,Aid Response,Mary Av Nw / Nw 85th St,F150009329
A25,1/25/2015 9:27:26 PM,Aid Response,1421 Minor Av,F150009328
L11,1/25/2015 9:23:19 PM,Rescue Elevator,9000 20th Av Sw,F150009326
E24,1/25/2015 9:19:53 PM,Aid Response,353 N 137th St,F150009325
E33,1/25/2015 9:16:00 PM,Aid Response,5124 S Wallace St,F150009324
A25,1/25/2015 9:10:07 PM,"Hang-Up, Aid",733 12th Av E,F150009323
L9,1/25/2015 9:07:33 PM,Aid Response,2313 N 45th St,F150009322
E17,1/25/2015 9:04:36 PM,Unk Odor,4427 5th Av Ne,F150009319
E30,1/25/2015 9:01:07 PM,Aid Response,3005 RAINIER AV S,F150009318
E38,1/25/2015 9:01:03 PM,Auto Fire Alarm,3216 NE 45TH PL,F150009316
L4,1/25/2015 8:50:45 PM,"Medic Response, 7 per Rule",2000 1st Av,F150009312
A5,1/25/2015 8:58:49 PM,Aid Response,1561 Alaskan Way S,F150009313
M44,1/25/2015 8:50:45 PM,"Medic Response, 7 per Rule",2000 1st Av,F150009312
E2 M1,1/25/2015 8:50:45 PM,"Medic Response, 7 per Rule",2000 1st Av,F150009312
A2,1/25/2015 8:50:45 PM,"Medic Response, 7 per Rule",2000 1st Av,F150009312
A5,1/25/2015 8:39:47 PM,Aid Response,1410 Western Av,F150009311
E37,1/25/2015 8:38:52 PM,"Medic Response, 7 per Rule",8815 22nd Av Sw,F150009310
E11 M32,1/25/2015 8:38:52 PM,"Medic Response, 7 per Rule",8815 22nd Av Sw,F150009310
M28,1/25/2015 8:28:52 PM,Medic Response,3824 S Myrtle St,F150009309
L3,1/25/2015 8:28:52 PM,Medic Response,3824 S Myrtle St,F150009309
E20,1/25/2015 8:24:15 PM,Unk Odor,3040 17th Av W,F150009308
E6,1/25/2015 8:18:27 PM,Aid Response,S Massachusetts St / Rainier Av S,F150009307
E34,1/25/2015 8:13:55 PM,Aid Response,34th Av / E Union St,F150009306
E28,1/25/2015 8:08:53 PM,Aid Response,6900 37th Av S,F150009305
E33,1/25/2015 8:01:30 PM,Medic Response,5712 S Augusta St,F150009304
M28,1/25/2015 8:01:30 PM,Medic Response,5712 S Augusta St,F150009304
E16,1/25/2015 7:35:03 PM,Aid Response Yellow,832 Ne 91st St,F150009302
E34,1/25/2015 7:32:12 PM,Aid Response,456 24th Av E,F150009300
